meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1253,9683,22,6,2025-02-26T07:11:44.707000+00:00,42.657,52.209,36.397,199.0,234.0,False,131.263,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2064]",269.0
1253,9683,22,7,2025-02-26T07:14:35.939000+00:00,74.054,50.805,28.068,217.0,140.0,True,152.927,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2049]",200.0
1253,9683,14,3,2025-02-26T07:14:56.188000+00:00,,50.238,26.178,197.0,199.0,True,757.45,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",175.0
1253,9683,23,2,2025-02-26T07:15:37.092000+00:00,,46.153,34.235,186.0,200.0,True,497.424,"[None, 2064, 2064, 2049, 2048, 2049, 2049, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2064]",213.0
1253,9683,22,8,2025-02-26T07:16:29.153000+00:00,31.501,41.993,24.344,232.0,260.0,False,97.838,"[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2049]",286.0
1253,9683,81,2,2025-02-26T07:16:33.241000+00:00,,46.478,28.958,217.0,244.0,True,894.802,"[None, 2064, 2064, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2064]",139.0
1253,9683,14,4,2025-02-26T07:16:47.433000+00:00,38.299,51.58,30.829,199.0,196.0,False,120.708,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2064]",239.0
1253,9683,7,3,2025-02-26T07:16:56.399000+00:00,,50.79,26.912,186.0,192.0,True,791.202,"[None, 2064, 2064, 2049, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",202.0
1253,9683,22,9,2025-02-26T07:18:06.856000+00:00,44.358,52.643,41.393,186.0,227.0,False,138.394,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",262.0
1253,9683,23,3,2025-02-26T07:18:32.362000+00:00,94.352,48.51,32.886,165.0,200.0,True,175.748,"[None, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2051, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2064]",191.0
1253,9683,7,4,2025-02-26T07:19:16.188000+00:00,36.135,49.891,32.849,196.0,203.0,False,118.875,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2051]",273.0
1253,9683,87,2,2025-02-26T07:20:33.121000+00:00,,43.957,24.627,212.0,245.0,True,1118.203,"[None, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",202.0
1253,9683,7,5,2025-02-26T07:21:15.016000+00:00,30.57,40.712,23.322,236.0,266.0,False,94.604,"[2051, 2051, 2051, 2051, 2049, 2049, 2051, 2051, 2049, 2049]","[2051, 2049, 2049, 2051, 2049, 2051, 2051, 2051, 2051, 2051, 2049]","[2051, 2051, 2051, 2051, 2051, 2051]",310.0
1253,9683,23,4,2025-02-26T07:21:51.237000+00:00,,46.137,31.447,186.0,200.0,True,194.159,"[None, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2064]",187.0
1253,9683,87,3,2025-02-26T07:22:14.657000+00:00,31.388,41.612,23.85,231.0,263.0,False,96.85,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049]",283.0
1253,9683,7,6,2025-02-26T07:22:49.549000+00:00,40.0,52.851,27.882,164.0,194.0,False,120.733,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2051]",224.0
1253,9683,81,3,2025-02-26T07:23:07.100000+00:00,,45.698,28.731,220.0,250.0,True,391.196,"[None, 2064, 2064, 2049, 2049, 2049, 2049, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2064]",139.0
1253,9683,87,4,2025-02-26T07:23:51.467000+00:00,30.732,41.102,23.785,,260.0,False,95.619,"[None, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2048]",286.0
1253,9683,7,7,2025-02-26T07:24:50.446000+00:00,30.001,39.952,23.243,238.0,268.0,False,93.196,"[2048, 2051, 2051, 2051, 2051, 2049, 2051, 2051, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2048]",311.0
1253,9683,81,4,2025-02-26T07:25:25.836000+00:00,67.67,45.276,28.24,222.0,251.0,True,141.186,"[None, 2064, 2064, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2064]",139.0
1253,9683,87,5,2025-02-26T07:25:27.017000+00:00,30.779,41.395,23.745,228.0,260.0,False,95.919,"[None, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2049]",285.0
1253,9683,27,2,2025-02-26T07:25:49.653000+00:00,,44.278,24.285,217.0,256.0,True,1507.3,"[None, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",196.0
1253,9683,7,8,2025-02-26T07:26:23.450000+00:00,40.901,59.819,32.548,136.0,173.0,False,133.268,"[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",208.0
1253,9683,87,6,2025-02-26T07:27:03.170000+00:00,31.198,44.862,27.583,,228.0,False,103.643,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",
1253,9683,27,3,2025-02-26T07:27:29.742000+00:00,30.245,41.054,23.763,235.0,264.0,False,95.062,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2051, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",310.0
1253,9683,27,4,2025-02-26T07:29:04.638000+00:00,41.31,48.306,29.785,144.0,207.0,False,119.401,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",200.0
1253,9683,7,9,2025-02-26T07:29:08.557000+00:00,68.831,46.712,25.322,220.0,246.0,True,140.865,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051]",154.0
1253,9683,44,6,2025-02-26T07:30:54.724000+00:00,,55.038,26.3,223.0,170.0,True,1386.835,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]",209.0
1253,9683,7,10,2025-02-26T07:30:57.723000+00:00,29.919,39.943,23.409,237.0,268.0,False,93.271,"[2051, 2048, 2048, 2051, 2051, 2049, 2051, 2049, 2051, 2048]","[2051, 2051, 2051, 2051, 2048, 2051, 2048, 2048, 2051, 2048, 2051]","[2048, 2048, 2048, 2051, 2048, 2048, 2051]",311.0
1253,9683,27,5,2025-02-26T07:31:39.253000+00:00,82.775,50.318,26.489,182.0,191.0,True,159.582,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",203.0
1253,9683,7,11,2025-02-26T07:32:31.127000+00:00,30.867,41.871,23.595,228.0,257.0,False,96.333,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2051, 2048, 2048, 2048, 2048]",301.0
1253,9683,30,5,2025-02-26T07:32:36.806000+00:00,,42.659,24.007,231.0,265.0,True,1563.997,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]",197.0
1253,9683,44,7,2025-02-26T07:33:03.003000+00:00,30.823,40.889,23.374,236.0,270.0,False,95.086,"[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2051]","[2049, 2048, 2049, 2051, 2051, 2048]",294.0
1253,9683,27,6,2025-02-26T07:33:43.653000+00:00,30.49,40.139,23.213,235.0,268.0,False,93.842,"[2048, 2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2048]",310.0
1253,9683,7,12,2025-02-26T07:34:07.369000+00:00,31.083,41.377,23.547,,258.0,False,96.007,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2048]",284.0
1253,9683,30,6,2025-02-26T07:34:15.821000+00:00,30.724,40.952,23.752,235.0,268.0,False,95.428,"[2048, 2048, 2048, 2048, 2049, 2051, 2049, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",288.0
1253,9683,81,5,2025-02-26T07:34:17.446000+00:00,,45.344,28.484,218.0,251.0,True,532.456,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",139.0
1253,9683,44,8,2025-02-26T07:34:37.970000+00:00,31.197,41.458,23.691,232.0,262.0,False,96.346,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2051]",285.0
1253,9683,23,5,2025-02-26T07:34:58.517000+00:00,,41.453,23.952,231.0,256.0,True,768.975,"[None, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",204.0
1253,9683,22,10,2025-02-26T07:35:02.365000+00:00,,54.897,27.995,140.0,139.0,True,997.848,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",194.0
1253,9683,27,7,2025-02-26T07:35:17.473000+00:00,38.758,49.465,28.472,164.0,192.0,False,116.695,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",204.0
1253,9683,7,13,2025-02-26T07:35:43.390000+00:00,30.949,41.459,23.482,230.0,258.0,False,95.89,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048]",286.0
1253,9683,30,7,2025-02-26T07:35:51.096000+00:00,30.982,41.075,24.032,230.0,268.0,False,96.089,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",284.0
1253,9683,44,9,2025-02-26T07:36:14.559000+00:00,30.843,41.027,23.735,,264.0,False,95.605,"[2051, 2051, 2049, 2051, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0
1253,9683,23,6,2025-02-26T07:36:34.140000+00:00,38.307,45.435,31.024,160.0,200.0,True,114.766,"[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",279.0
1253,9683,22,11,2025-02-26T07:37:03.159000+00:00,30.286,40.465,23.666,235.0,269.0,False,94.417,"[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",306.0
1253,9683,7,14,2025-02-26T07:37:19.313000+00:00,39.13,62.754,30.103,49.0,191.0,True,131.987,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",229.0
1253,9683,30,8,2025-02-26T07:37:27.210000+00:00,30.909,41.16,28.264,237.0,270.0,True,100.333,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",287.0
1253,9683,27,8,2025-02-26T07:37:39.174000+00:00,71.127,42.417,23.613,214.0,257.0,True,137.157,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",205.0
1253,9683,44,10,2025-02-26T07:37:50.163000+00:00,35.848,68.856,32.593,131.0,138.0,False,137.297,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",239.0
1253,9683,22,12,2025-02-26T07:38:37.447000+00:00,40.159,65.533,34.333,140.0,128.0,False,140.025,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",269.0
1253,9683,87,7,2025-02-26T07:38:56.930000+00:00,,42.118,23.991,229.0,259.0,True,721.952,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",194.0
